,time,soc
0,2024-08-28 10:13:02.450000000,66.0
1,2024-08-28 10:12:48.539000000,66.0
2,2024-08-28 10:12:34.538000000,66.0
3,2024-08-28 10:12:20.618000000,66.0
4,2024-08-28 10:12:06.645000000,66.0
5,2024-08-28 10:11:52.706000000,66.5
6,2024-08-28 10:11:38.180000000,66.5
7,2024-08-28 10:11:22.858000000,66.5
8,2024-08-28 10:11:08.716000000,66.5
9,2024-08-28 10:10:54.449000000,66.5
10,2024-08-28 10:10:40.094000000,66.5
11,2024-08-28 10:10:26.059000000,66.5
12,2024-08-28 10:10:11.282000000,66.5
13,2024-08-28 10:09:57.286000000,66.5
14,2024-08-28 10:09:43.357000000,66.5
15,2024-08-28 10:09:29.501000000,66.5
16,2024-08-28 10:09:15.266000000,66.5
17,2024-08-28 10:09:01.259000000,66.5
18,2024-08-28 10:08:47.250000000,66.5
19,2024-08-28 10:08:33.170000000,66.5
20,2024-08-28 10:08:19.187000000,66.5
21,2024-08-28 10:08:05.577000000,66.5
22,2024-08-28 10:07:46.070000000,66.5
23,2024-08-28 10:07:32.547000000,66.5
24,2024-08-28 10:07:18.298000000,66.5
25,2024-08-28 10:07:04.165000000,66.5
26,2024-08-28 10:06:49.801000000,66.5
27,2024-08-28 10:06:34.050000000,67.0
28,2024-08-28 10:06:20.061000000,67.0
29,2024-08-28 10:06:06.075000000,67.0
30,2024-08-28 10:05:52.289000000,67.0
31,2024-08-28 10:05:37.133000000,67.0
32,2024-08-28 10:05:22.555000000,67.0
33,2024-08-28 10:05:08.946000000,67.0
34,2024-08-28 10:04:55.324000000,67.0
35,2024-08-28 10:04:40.474000000,67.0
36,2024-08-28 10:04:26.781000000,67.0
37,2024-08-28 10:04:12.781000000,67.0
38,2024-08-28 10:03:58.714000000,67.0
39,2024-08-28 10:03:44.066000000,67.0
40,2024-08-28 10:03:29.662000000,67.0
41,2024-08-28 10:03:15.572000000,67.0
42,2024-08-28 10:03:01.495000000,67.0
43,2024-08-28 10:02:47.499000000,67.0
44,2024-08-28 10:02:33.410000000,67.0
45,2024-08-28 10:02:19.520000000,67.5
46,2024-08-28 10:02:04.329000000,67.5
47,2024-08-28 10:01:50.250000000,67.5
48,2024-08-28 10:01:36.400000000,67.5
49,2024-08-28 10:01:21.506000000,67.5
50,2024-08-28 10:01:07.251000000,67.5
51,2024-08-28 10:00:53.657000000,67.5
52,2024-08-28 10:00:39.501000000,67.5
53,2024-08-28 10:00:25.550000000,67.5
54,2024-08-28 10:00:17.139000000,67.5
55,2024-08-28 10:00:17.133000000,67.5
56,2024-08-28 10:00:17.128000000,67.5
57,2024-08-28 10:00:17.120000000,67.5
58,2024-08-28 09:59:44.627000000,67.5
59,2024-08-28 09:59:30.530000000,67.5
60,2024-08-28 09:59:16.467000000,67.5
61,2024-08-28 09:59:02.946000000,67.5
62,2024-08-28 09:58:49.178000000,67.5
63,2024-08-28 09:58:35.186000000,67.5
64,2024-08-28 06:45:11.181000000,67.5
65,2024-08-28 06:44:57.358000000,67.5
66,2024-08-28 06:44:43.115000000,67.5
67,2024-08-28 06:44:29.195000000,67.5
68,2024-08-28 06:44:15.275000000,67.5
69,2024-08-28 06:44:01.430000000,67.5
70,2024-08-28 06:43:47.675000000,67.5
71,2024-08-28 06:43:33.907000000,67.5
72,2024-08-28 06:43:26.059000000,67.5
73,2024-08-28 06:43:14.473000000,67.5
74,2024-08-28 06:43:00.868000000,67.5
75,2024-08-28 06:42:53.349000000,67.5
76,2024-08-28 06:42:45.826000000,67.5
77,2024-08-28 06:42:38.334000000,67.5
78,2024-08-28 06:42:30.791000000,67.5
79,2024-08-28 06:42:23.348000000,67.5
80,2024-08-28 06:42:15.831000000,67.5
81,2024-08-28 06:42:08.316000000,67.5
82,2024-08-28 06:41:58.700000000,68.0
83,2024-08-28 06:41:46.715000000,68.0
84,2024-08-28 06:41:34.466000000,68.0
85,2024-08-28 06:41:26.492000000,68.0
86,2024-08-28 06:41:18.973000000,68.0
87,2024-08-28 06:41:11.270000000,68.0
88,2024-08-28 06:41:03.747000000,68.0
89,2024-08-28 06:40:56.226000000,68.0
90,2024-08-28 06:40:48.709000000,68.0
91,2024-08-28 06:40:41.186000000,68.0
92,2024-08-28 06:40:33.907000000,68.0
93,2024-08-28 06:40:26.226000000,68.0
94,2024-08-28 06:40:18.706000000,68.0
95,2024-08-28 06:40:11.187000000,68.0
96,2024-08-28 06:40:01.419000000,68.0
97,2024-08-28 06:39:47.338000000,68.0
98,2024-08-28 06:39:33.515000000,68.0
99,2024-08-28 06:39:19.582000000,68.0
100,2024-08-28 06:39:05.435000000,68.0
101,2024-08-28 06:38:51.418000000,68.0
102,2024-08-28 06:38:37.275000000,68.0
103,2024-08-28 06:38:23.357000000,68.0
104,2024-08-28 06:38:09.423000000,68.0
105,2024-08-28 06:37:55.437000000,68.0
106,2024-08-28 06:37:41.204000000,68.0
107,2024-08-28 06:37:27.428000000,68.0
108,2024-08-28 06:37:12.635000000,68.0
109,2024-08-28 06:36:58.866000000,68.0
110,2024-08-28 06:36:45.048000000,68.0
111,2024-08-28 06:36:29.114000000,68.0
112,2024-08-28 06:36:14.800000000,68.0
113,2024-08-28 06:35:59.266000000,68.0
114,2024-08-28 06:35:45.249000000,68.0
